Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F
Date,,,,,,,,,,
2013-06-24,653.25,660.25,650.5,660.0,63780.0,679.0,695.0,676.75,694.0,62320
2013-06-25,656.75,660.75,652.0,654.0,76136.0,675.75,685.25,675.25,679.0,24885
2013-06-26,664.5,667.0,658.5,658.5,84387.0,667.0,681.5,666.0,675.75,22128
2013-06-27,667.25,670.0,660.5,664.0,89216.0,663.5,673.0,662.5,667.0,26719
2013-06-28,679.25,685.5,652.25,668.0,37861.0,648.5,668.75,646.75,664.0,7568
2013-07-01,655.5,690.0,653.5,678.5,18279.0,645.75,653.5,643.75,646.0,2575
2013-07-02,672.75,678.5,651.0,652.5,7919.0,649.5,658.0,644.75,647.25,1234
2013-07-03,678.25,681.75,670.0,674.0,3929.0,657.75,662.25,653.0,653.0,954
2013-07-05,684.75,687.0,677.75,678.0,2868.0,656.0,665.0,656.0,662.75,891
2013-07-08,691.75,695.0,684.0,684.0,4255.0,660.0,666.5,656.75,656.75,474
2013-07-09,704.0,710.0,692.0,692.0,3665.0,675.5,679.0,660.0,660.0,562
2013-07-10,709.75,711.75,703.25,703.75,2647.0,672.0,676.5,666.25,676.5,585
2013-07-11,716.75,730.0,709.0,712.0,3195.0,679.25,688.0,678.5,682.75,147
2013-07-12,701.5,726.5,700.5,718.0,59827.0,675.5,685.75,675.5,685.75,39433
2013-07-15,536.25,543.75,534.5,542.5,50492.0,669.5,678.75,667.25,678.75,36008
2013-07-16,545.25,549.75,539.0,540.0,55368.0,669.5,681.5,665.5,671.25,41094
2013-07-17,538.5,549.0,537.75,546.25,45385.0,665.0,674.0,664.0,669.5,29699
2013-07-18,541.0,542.5,532.0,537.5,69576.0,660.5,667.25,656.5,665.0,43778
2013-07-19,544.0,545.5,536.75,539.75,77722.0,664.5,670.0,658.0,661.0,41246
2013-07-22,540.75,545.0,536.25,544.25,49041.0,659.75,667.75,655.0,667.25,43473
2013-07-23,522.5,539.25,521.5,539.25,92858.0,653.75,659.5,650.5,659.5,36821
2013-07-24,508.25,524.25,507.75,522.5,103138.0,653.25,661.75,652.75,653.75,36863
2013-07-25,496.0,510.75,492.25,508.5,126368.0,649.25,656.5,648.0,652.5,36895
2013-07-26,492.0,499.75,490.75,495.25,65924.0,650.25,657.5,648.0,649.0,31586
2013-07-29,489.25,497.5,488.25,492.0,64514.0,651.5,656.0,648.5,650.25,28159
2013-07-30,495.5,497.25,489.5,489.75,64592.0,655.25,662.5,650.0,650.5,52108
2013-07-31,499.0,499.5,493.0,495.5,76256.0,664.25,665.75,653.5,653.75,70063
2013-08-01,487.5,499.75,486.5,499.0,68277.0,658.0,667.5,648.25,663.5,70563
2013-08-02,476.0,489.25,475.25,487.5,83417.0,660.5,667.5,656.25,657.5,52251
2013-08-05,469.25,475.0,465.5,473.0,74631.0,645.25,665.5,641.5,659.75,69836
2013-08-06,472.25,475.5,465.5,469.0,70677.0,650.5,651.25,642.25,646.25,42089
2013-08-07,468.25,476.25,467.25,472.0,90363.0,643.5,652.75,639.0,650.0,60887
2013-08-08,473.5,475.5,468.0,468.0,90623.0,641.25,648.0,639.75,643.0,59759
2013-08-09,465.75,476.75,464.0,473.0,80179.0,633.5,645.0,630.5,641.75,79291
2013-08-12,472.0,480.0,457.0,465.5,110053.0,635.0,645.25,630.0,633.5,65111
2013-08-13,455.25,476.5,453.75,472.0,112285.0,628.25,643.5,626.25,636.5,63179
2013-08-14,464.75,465.75,455.0,455.25,80627.0,630.5,631.75,623.0,627.0,52626
2013-08-15,481.5,485.0,464.25,465.0,81198.0,637.5,641.25,629.0,631.25,40529
2013-08-16,473.75,483.75,468.5,481.0,62894.0,631.0,641.25,626.75,637.5,39731
2013-08-19,493.25,493.75,478.25,483.25,55413.0,641.5,642.5,635.25,637.0,34103
2013-08-20,483.75,494.25,482.5,492.75,46399.0,634.25,644.0,634.0,641.0,20845
2013-08-21,498.0,499.5,482.0,483.5,74947.0,638.75,646.75,634.25,634.75,38812
2013-08-22,487.5,498.75,486.5,497.25,67915.0,630.5,640.5,629.75,640.0,28846
2013-08-23,495.5,500.0,487.0,487.5,73982.0,634.5,638.0,628.5,629.25,26832
2013-08-26,515.75,522.75,500.75,500.75,72379.0,654.75,665.0,640.0,640.0,27413
2013-08-27,499.75,519.25,498.75,515.0,61666.0,650.75,657.75,648.5,654.25,26380
2013-08-28,504.25,506.75,495.5,500.0,62695.0,646.5,656.25,645.5,652.25,14129
2013-08-29,497.25,504.5,496.0,503.75,62086.0,641.25,650.5,640.0,646.25,19262
2013-08-30,495.0,499.5,487.75,496.75,33789.0,643.25,647.75,639.25,641.25,3847
2013-09-03,498.0,504.5,486.0,501.25,12789.0,636.5,654.0,635.0,652.25,929
2013-09-04,494.0,497.0,487.5,497.0,8034.0,634.25,635.0,627.5,634.75,1289
2013-09-05,489.5,495.0,483.5,493.75,6334.0,627.25,633.5,625.0,633.5,549
2013-09-06,491.5,492.5,484.25,489.25,3032.0,635.0,635.75,629.0,630.75,311
2013-09-09,477.25,493.5,475.5,491.0,5827.0,628.75,635.0,627.75,631.0,316
2013-09-10,474.75,476.5,472.25,475.5,5288.0,633.75,634.75,629.0,629.25,126
2013-09-11,479.75,480.25,473.0,474.5,2891.0,635.0,638.0,630.0,634.25,84
2013-09-12,479.0,485.75,466.25,479.75,2128.0,641.75,641.75,625.0,635.5,99
2013-09-13,450.0,480.75,450.0,479.75,95246.0,627.75,645.0,627.75,645.0,42227
2013-09-16,456.5,462.0,454.0,457.5,96537.0,641.25,648.75,638.5,640.0,39528
2013-09-17,454.0,468.5,453.25,457.0,142922.0,643.0,652.0,641.25,641.25,39854
2013-09-18,456.25,457.0,452.0,454.0,98955.0,646.5,648.0,642.0,642.25,25726
2013-09-19,459.5,463.25,455.5,457.0,118125.0,657.0,662.5,646.75,647.5,77256
2013-09-20,451.0,460.0,450.5,459.5,117384.0,646.25,659.25,643.75,657.0,47364
2013-09-23,453.25,455.0,448.25,450.0,85790.0,653.5,656.75,645.5,645.5,41600
2013-09-24,448.75,457.0,448.0,452.5,102415.0,658.25,660.0,649.5,653.75,51099
2013-09-25,454.75,456.75,448.25,448.25,102257.0,670.5,675.0,657.5,657.5,72733
2013-09-26,456.75,457.75,451.0,454.5,81835.0,678.25,679.0,668.5,671.0,59338
2013-09-27,454.0,459.0,453.0,456.5,96327.0,683.0,685.5,675.5,678.0,58687
2013-09-30,441.5,462.0,440.75,452.5,231380.0,678.5,694.75,676.75,681.25,83642
2013-10-01,439.0,444.75,435.25,441.25,162610.0,681.25,683.75,672.5,678.25,69331
2013-10-02,439.0,441.0,435.0,438.75,110682.0,686.0,689.75,678.0,681.25,47061
2013-10-03,439.25,443.75,438.0,438.75,97170.0,689.25,698.0,685.0,686.0,65937
2013-10-04,443.25,443.75,438.75,439.5,80706.0,687.0,692.75,684.25,688.0,53311
2013-10-07,449.25,449.5,441.5,442.75,148378.0,694.75,696.5,686.25,687.25,42046
2013-10-08,441.75,449.75,439.75,448.5,127958.0,693.5,699.75,688.0,694.25,41468
2013-10-09,443.5,447.0,440.5,441.5,106370.0,690.5,694.75,687.0,692.5,38560
2013-10-10,438.25,446.5,436.5,443.0,110458.0,685.5,695.75,684.0,691.0,42908
2013-10-11,433.25,437.0,432.5,436.5,95879.0,692.25,695.5,682.25,685.0,50645
2013-10-14,437.0,437.5,432.0,432.75,87547.0,692.5,696.5,686.25,691.25,32946
2013-10-15,443.5,444.0,436.0,436.5,132993.0,685.75,693.5,685.25,691.75,34749
2013-10-16,442.75,446.0,439.0,443.0,120313.0,681.5,688.0,678.25,686.0,43387
2013-10-17,443.0,446.5,441.5,442.0,109641.0,686.0,693.25,680.5,681.25,55407
2013-10-18,441.5,447.75,440.75,442.5,113287.0,705.75,706.5,685.75,685.75,71336
2013-10-21,444.0,444.5,438.0,440.5,105735.0,699.75,711.25,694.0,706.5,63582
2013-10-22,438.25,444.5,437.5,443.25,94419.0,700.75,704.5,696.0,699.75,32966
2013-10-23,442.75,446.25,437.5,438.0,154657.0,701.75,710.5,699.5,701.25,40363
2013-10-24,440.25,444.5,438.5,442.0,145523.0,696.5,708.0,696.0,701.75,41986
2013-10-25,440.0,442.0,439.5,440.0,114537.0,690.75,702.0,690.25,697.0,41734
2013-10-28,430.75,440.0,430.25,439.0,197956.0,681.0,691.25,680.75,690.0,44543
2013-10-29,432.0,434.0,428.25,430.25,160427.0,681.25,684.75,676.25,680.5,53625
2013-10-30,430.25,435.0,429.5,431.5,145107.0,675.0,688.5,674.0,684.75,43792
2013-10-31,428.25,436.25,427.0,430.0,226896.0,667.5,677.0,667.0,675.0,77503
2013-11-01,427.25,429.75,425.75,427.75,175603.0,667.75,672.25,664.5,667.5,65415
2013-11-04,426.25,428.75,425.25,426.25,154961.0,662.75,671.5,662.0,665.75,41081
2013-11-05,425.0,427.0,424.0,425.5,173087.0,656.0,665.25,655.0,662.5,54784
2013-11-06,421.25,426.0,420.75,424.5,203384.0,653.25,660.5,652.25,657.25,57175
2013-11-07,420.5,424.25,420.0,421.0,240006.0,653.0,657.5,652.25,653.5,66635
2013-11-08,426.75,429.5,415.5,419.5,367855.0,649.75,658.5,644.0,653.0,87243
2013-11-11,434.75,437.25,427.25,427.25,256555.0,646.25,659.5,645.75,651.0,103818
2013-11-12,432.25,438.0,430.25,434.25,176527.0,645.25,652.0,644.5,647.25,71324
2013-11-13,429.75,434.5,428.75,432.0,226433.0,645.5,649.0,643.25,646.25,59340
2013-11-14,426.5,431.25,425.5,429.75,166631.0,644.75,653.0,644.25,645.5,71720
2013-11-15,422.0,430.0,421.5,426.0,215387.0,644.5,648.5,642.75,645.5,54064
2013-11-18,412.0,422.5,411.5,421.5,251099.0,642.25,650.5,642.0,646.75,42077
2013-11-19,417.75,419.0,410.75,411.75,184949.0,650.25,651.5,642.5,643.0,70840
2013-11-20,417.0,419.0,415.0,417.5,146175.0,647.25,654.75,646.25,650.25,49437
2013-11-21,423.0,424.0,416.75,417.0,184359.0,648.75,653.5,647.5,647.75,45910
2013-11-22,422.25,426.75,420.5,422.25,191252.0,649.5,653.75,648.5,649.25,50399
2013-11-25,424.75,426.5,422.25,422.5,122502.0,652.5,655.0,650.25,650.25,29790
2013-11-26,418.5,425.0,415.75,424.75,134287.0,646.5,653.5,646.0,652.75,32508
2013-11-27,417.25,422.25,416.25,418.0,132013.0,651.25,656.5,646.75,647.0,25526
2013-11-29,415.25,419.5,413.0,418.75,21820.0,655.0,657.0,650.75,655.0,6790
2013-12-02,416.5,417.25,410.0,414.75,14977.0,649.75,661.25,647.25,655.0,2767
2013-12-03,422.0,423.0,415.0,416.5,9178.0,653.75,655.5,649.0,652.5,1377
2013-12-04,425.5,430.0,418.0,421.5,7667.0,647.25,658.0,646.75,654.5,1280
2013-12-05,422.75,426.25,420.5,425.5,2386.0,638.0,646.75,637.0,646.0,808
2013-12-06,424.0,425.0,419.5,422.5,2079.0,637.25,639.75,637.25,638.5,115
2013-12-09,428.5,429.0,422.75,424.0,1397.0,639.0,640.25,638.75,639.75,80
2013-12-10,427.5,431.25,421.75,428.0,3136.0,629.5,639.0,626.5,639.0,251
2013-12-11,431.25,432.0,426.0,427.5,1779.0,630.25,633.0,624.25,630.25,162
2013-12-12,428.25,431.75,424.25,431.25,1677.0,622.5,626.75,622.5,626.75,16
2013-12-13,420.5,430.0,420.5,430.0,106098.0,618.25,624.25,618.25,622.5,41506
2013-12-16,423.25,426.5,420.5,425.75,114420.0,621.75,628.75,621.0,628.75,43255
2013-12-17,426.75,429.0,422.0,423.0,89620.0,619.75,626.75,618.75,622.5,44678
2013-12-18,425.0,429.75,423.0,426.0,81535.0,612.75,619.25,612.25,619.0,46711
2013-12-19,430.5,431.0,424.25,425.0,99370.0,610.75,621.25,610.0,615.0,61883
2013-12-20,433.25,434.25,427.5,429.75,92615.0,613.5,616.0,607.25,610.0,44551
2013-12-23,434.25,436.0,431.75,433.0,65971.0,609.5,615.25,608.25,614.25,19535
2013-12-24,434.5,435.75,431.75,433.5,28452.0,606.25,611.75,605.75,610.25,10792
2013-12-26,426.25,433.0,426.0,433.0,72950.0,606.0,607.0,600.75,606.0,18711
2013-12-27,427.5,429.0,426.0,426.25,52403.0,609.0,610.0,603.5,608.0,22410
2013-12-30,423.5,426.75,423.0,426.5,60441.0,600.5,609.25,600.0,607.5,20582
2013-12-31,422.0,423.5,421.25,423.5,77092.0,605.25,607.25,599.0,601.75,30323
2014-01-02,420.5,427.25,418.5,422.0,136284.0,597.0,605.25,595.5,605.0,39720
2014-01-03,423.5,424.0,417.0,420.5,110192.0,605.75,609.0,596.0,596.75,49188
2014-01-06,427.75,428.0,423.5,423.5,96635.0,605.75,612.75,605.0,608.0,39432
2014-01-07,426.0,430.0,425.25,427.0,124441.0,602.5,610.0,601.75,606.5,45799
2014-01-08,417.0,427.75,414.75,425.25,221233.0,588.75,607.25,586.75,603.0,55310
2014-01-09,412.0,416.75,408.0,416.0,228114.0,584.25,591.0,578.5,588.0,67643
2014-01-10,432.75,433.0,406.25,411.5,365581.0,569.0,593.25,560.5,584.5,110226
2014-01-13,434.5,435.5,430.5,431.75,219138.0,573.5,576.0,570.0,571.5,58021
2014-01-14,431.5,434.0,427.25,433.5,156818.0,579.25,580.0,570.75,571.25,37720
2014-01-15,425.75,431.5,425.5,431.0,118783.0,567.75,579.75,566.5,579.0,38950
2014-01-16,428.0,430.0,425.0,425.75,131695.0,572.75,573.75,564.0,568.25,48891
2014-01-17,424.0,428.0,422.25,427.0,95493.0,563.5,574.25,562.75,572.75,32126
2014-01-21,425.0,425.75,421.0,424.0,134010.0,562.25,567.75,560.75,566.0,39481
2014-01-22,426.25,429.0,424.5,425.0,114794.0,561.25,566.75,560.75,562.5,29010
2014-01-23,429.0,431.25,425.75,426.0,157783.0,570.0,578.0,561.5,561.75,47326
2014-01-24,429.5,430.25,425.5,428.5,126819.0,565.25,573.5,562.5,571.0,39689
2014-01-27,431.75,432.75,427.0,428.75,132838.0,563.5,572.25,562.75,567.0,44294
2014-01-28,432.0,433.75,430.75,431.0,118856.0,566.0,569.0,564.0,564.0,44179
2014-01-29,427.5,431.75,427.0,431.25,147425.0,551.5,567.0,550.5,567.0,84576
2014-01-30,433.5,434.5,427.25,427.5,174534.0,553.5,556.75,550.25,551.75,62117
2014-01-31,434.0,434.5,431.25,432.5,135050.0,555.75,557.5,551.25,554.0,45491
2014-02-03,435.75,438.75,433.25,433.5,167839.0,563.75,564.25,554.0,555.0,45262
2014-02-04,441.75,442.0,434.5,435.5,179800.0,584.5,585.75,562.0,563.75,84912
2014-02-05,443.25,444.0,439.0,441.0,169908.0,587.5,588.75,579.0,585.0,76582
2014-02-06,443.0,447.25,441.25,442.5,191086.0,580.75,592.75,579.5,587.0,68517
2014-02-07,444.25,445.0,440.5,442.5,171623.0,577.5,586.0,566.25,582.0,101476
2014-02-10,443.0,449.0,440.0,442.75,252408.0,584.75,590.5,570.5,574.5,90528
2014-02-11,441.5,444.0,437.25,442.75,221223.0,590.25,591.25,582.5,585.75,94447
2014-02-12,440.0,445.75,439.25,440.75,209920.0,587.0,598.25,585.5,589.75,91588
2014-02-13,440.5,442.0,439.0,439.75,174150.0,595.5,596.75,585.25,586.25,65904
2014-02-14,445.25,446.0,438.0,440.25,177419.0,598.5,603.0,594.5,595.25,56021
2014-02-18,449.5,450.0,444.5,445.0,140683.0,612.0,613.25,598.75,599.5,67231
2014-02-19,453.75,454.5,448.25,448.5,243325.0,620.25,620.5,609.75,612.0,59705
2014-02-20,455.75,456.5,451.0,453.25,191961.0,616.25,620.75,611.5,619.75,71755
2014-02-21,453.0,456.5,450.25,455.5,145576.0,609.75,617.5,609.25,616.25,33245
2014-02-24,451.5,452.75,445.5,451.5,141751.0,617.75,618.5,603.75,604.0,29824
2014-02-25,455.75,456.25,448.25,451.0,123589.0,615.0,620.5,602.25,618.25,27528
2014-02-26,455.5,459.0,453.75,454.75,113291.0,600.0,615.5,599.25,615.25,17862
2014-02-27,448.0,458.0,447.0,455.0,140676.0,582.25,601.5,581.5,600.0,16426
2014-02-28,457.5,458.75,447.75,448.0,36979.0,599.0,602.0,583.0,583.0,2846
2014-03-03,464.0,476.25,457.25,459.0,20819.0,626.75,640.0,608.25,610.0,1232
2014-03-04,476.75,477.5,458.0,462.75,10937.0,639.75,640.0,619.0,620.0,439
2014-03-05,475.25,481.0,472.25,475.0,6726.0,637.25,638.5,631.0,637.0,348
2014-03-06,485.75,487.25,473.75,474.25,4262.0,641.5,643.5,631.0,632.5,128
2014-03-07,481.0,495.0,478.0,485.25,7131.0,646.25,655.0,642.0,642.0,139
2014-03-10,472.0,481.25,470.25,479.0,1561.0,645.0,657.75,643.25,646.75,95
2014-03-11,478.0,480.0,468.25,471.75,1325.0,663.25,671.75,643.0,643.0,115
2014-03-12,484.25,484.5,472.0,477.75,1037.0,688.0,688.0,663.5,667.75,22
2014-03-13,484.25,486.25,477.5,483.75,1123.0,679.0,700.75,679.0,696.25,66
2014-03-14,472.25,484.75,472.25,484.5,109124.0,690.25,696.25,690.25,694.75,63971
2014-03-17,479.0,487.5,476.5,484.5,85187.0,674.5,694.25,671.75,687.0,48518
2014-03-18,486.25,487.0,477.0,478.25,90577.0,692.5,693.5,672.5,674.5,50345
2014-03-19,487.75,491.75,482.25,485.75,113870.0,715.75,718.5,686.25,692.0,89394
2014-03-20,478.5,487.5,478.0,487.0,102863.0,703.75,723.5,693.75,714.0,94704
2014-03-21,479.0,481.0,476.0,478.5,86237.0,693.25,707.25,691.75,705.0,49016
2014-03-24,490.0,491.0,478.5,479.0,110121.0,714.5,718.25,687.0,691.75,65088
2014-03-25,486.5,490.0,485.0,489.5,84748.0,708.25,716.25,706.5,714.75,43585
2014-03-26,484.5,487.75,482.5,486.0,79966.0,696.75,711.75,694.75,708.75,55708
2014-03-27,492.0,492.75,482.0,484.0,132271.0,710.5,713.5,692.0,696.75,54754
2014-03-28,492.0,496.25,489.0,491.0,118113.0,695.5,708.75,693.5,708.25,48811
2014-03-31,502.0,503.75,475.5,490.25,283223.0,697.25,702.0,676.5,698.25,75550
2014-04-01,507.5,512.5,501.25,501.5,172036.0,685.25,698.0,683.5,695.5,67749
2014-04-02,495.75,507.5,490.5,506.75,159001.0,669.25,688.0,665.0,687.0,66959
2014-04-03,500.0,501.0,494.0,497.0,107969.0,676.0,677.5,666.5,669.25,44384
2014-04-04,501.75,502.5,492.75,498.5,102928.0,669.75,676.25,658.75,673.5,51599
2014-04-07,499.25,502.5,494.5,500.25,156859.0,676.25,679.5,665.5,670.25,63690
2014-04-08,507.0,507.5,496.25,498.5,131388.0,681.0,685.25,668.25,676.25,68552
2014-04-09,502.25,519.0,500.0,506.25,266121.0,669.0,688.0,663.0,681.25,96035
2014-04-10,501.25,503.0,494.0,502.0,152750.0,662.25,671.0,656.25,668.5,77610
2014-04-11,498.5,505.25,497.5,499.0,147245.0,660.25,666.75,656.25,662.25,51697
2014-04-14,503.0,507.0,497.5,498.25,113216.0,678.75,689.5,664.5,666.25,75164
2014-04-15,503.75,506.75,497.5,502.75,134416.0,701.75,702.75,673.75,678.0,66093
2014-04-16,497.5,505.0,495.25,502.5,103705.0,688.0,711.0,684.0,701.0,65066
2014-04-17,494.75,501.25,493.0,497.5,102322.0,691.25,701.5,686.5,687.75,31066
2014-04-21,488.5,494.0,485.5,494.0,115411.0,668.25,691.0,662.75,690.5,37044
2014-04-22,496.25,500.0,487.25,489.0,162634.0,673.0,677.25,662.5,668.25,42401
2014-04-23,503.5,504.25,494.5,495.75,107481.0,676.5,679.5,667.75,673.0,24894
2014-04-24,501.25,507.5,499.5,502.75,111415.0,689.0,695.75,671.75,677.25,44894
2014-04-25,507.0,510.75,500.75,501.25,90449.0,700.25,701.75,688.0,689.0,32095
2014-04-28,507.75,512.5,505.25,506.25,99351.0,700.25,708.75,689.5,700.0,28027
2014-04-29,515.75,516.0,508.25,509.0,87219.0,708.0,708.25,696.0,701.5,18851
2014-04-30,514.0,515.5,509.0,515.0,30696.0,713.0,716.0,702.25,706.25,9091
2014-05-01,503.25,515.75,501.0,513.25,18177.0,698.75,715.75,695.25,713.25,2544
2014-05-02,494.0,505.25,492.0,503.0,15131.0,707.75,710.5,698.0,701.75,1890
2014-05-05,503.25,504.5,493.25,494.0,3527.0,721.25,732.0,715.5,717.0,1123
2014-05-06,513.0,514.0,497.75,503.0,4147.0,731.75,735.0,716.75,724.25,1185
2014-05-07,510.25,514.0,507.0,512.0,2555.0,729.75,730.75,726.25,730.75,258
2014-05-08,513.25,514.0,505.0,510.75,1655.0,726.75,729.0,721.0,722.0,347
2014-05-09,505.0,519.5,503.0,512.0,2068.0,714.0,720.75,714.0,718.5,322
2014-05-12,497.5,503.0,495.75,503.0,2325.0,705.5,705.5,695.5,695.5,318
2014-05-13,503.25,503.75,497.0,498.0,2036.0,700.0,705.0,695.5,705.0,313
2014-05-14,494.75,505.5,494.75,503.25,105785.0,681.0,700.0,681.0,700.0,65904
2014-05-15,484.25,497.25,481.75,495.5,138763.0,678.25,691.0,676.75,690.5,57240
2014-05-16,483.5,487.0,480.25,484.5,92663.0,674.25,682.75,670.5,678.75,48213
2014-05-19,477.25,482.5,476.25,481.75,119746.0,674.5,678.25,662.75,671.5,72503
2014-05-20,473.5,481.25,473.0,477.75,113173.0,670.5,686.0,666.0,674.0,65289
2014-05-21,474.5,476.0,472.5,473.5,96480.0,664.25,675.5,663.0,668.0,66296
2014-05-22,476.75,482.5,472.5,474.5,110932.0,659.25,669.75,654.0,665.5,67073
2014-05-23,478.0,480.5,475.5,477.5,85635.0,652.5,663.5,651.25,660.25,58007
2014-05-27,469.75,475.0,469.25,474.5,101114.0,641.0,648.5,640.25,645.0,53220
2014-05-28,472.5,473.0,466.5,469.75,102757.0,638.75,641.75,633.0,637.25,44886
2014-05-29,469.5,472.75,467.25,472.5,131247.0,632.5,645.0,629.75,638.5,49662
2014-05-30,465.75,473.5,465.0,469.75,128747.0,627.25,637.0,625.5,633.0,48580
2014-06-02,465.5,470.5,460.25,465.0,160531.0,620.75,626.75,616.25,624.75,62437
2014-06-03,458.25,465.0,456.0,463.25,118132.0,612.5,624.0,611.0,622.0,55548
2014-06-04,456.25,460.5,454.25,458.5,93357.0,614.5,619.5,610.75,612.5,46186
2014-06-05,449.0,458.0,448.5,457.0,113818.0,605.75,617.25,605.0,613.5,52098
2014-06-06,459.0,459.75,447.0,449.0,163777.0,618.25,619.5,603.0,605.5,66067
2014-06-09,451.0,457.5,445.5,457.0,158202.0,612.5,626.25,607.5,618.25,65835
2014-06-10,445.5,455.0,444.75,450.5,142517.0,601.25,616.0,599.25,614.75,69509
2014-06-11,441.0,449.75,439.25,445.5,185493.0,589.25,608.5,588.5,603.0,75741
2014-06-12,444.0,445.0,439.5,440.5,157865.0,585.25,593.5,584.75,588.0,63749
2014-06-13,447.0,449.75,443.75,444.0,127960.0,586.0,594.5,583.5,585.5,66219
2014-06-16,441.0,449.5,440.25,444.25,128964.0,581.0,594.75,580.25,586.0,43308
2014-06-17,438.75,441.5,435.5,440.75,109891.0,581.75,584.75,576.75,581.0,54988
2014-06-18,441.5,443.75,438.5,438.5,95337.0,587.0,598.0,581.5,582.0,54897
2014-06-19,450.5,450.75,441.0,441.0,117242.0,593.5,596.5,585.75,586.25,45051
2014-06-20,453.25,453.75,446.25,449.75,112310.0,585.25,594.5,582.75,593.25,36985
2014-06-23,444.5,457.75,444.0,453.0,113223.0,579.75,593.0,577.75,585.0,30687
2014-06-24,443.0,445.0,439.5,444.75,108660.0,571.0,580.0,570.0,579.75,19846
2014-06-25,441.0,443.0,440.0,443.0,135829.0,575.5,576.0,567.75,570.0,18551
2014-06-26,442.75,446.0,440.75,441.5,121751.0,582.25,584.25,572.75,575.5,24910
2014-06-27,443.0,444.5,440.0,442.25,111681.0,585.25,590.0,577.25,580.0,15852
2014-06-30,424.25,443.75,422.5,443.0,32988.0,564.75,584.25,555.75,583.5,5942
2014-07-01,422.75,423.75,416.0,423.75,9735.0,559.75,566.25,557.25,564.75,1069
2014-07-02,418.5,423.25,416.25,423.0,6362.0,561.75,562.75,555.5,560.75,1272
2014-07-03,417.0,420.25,416.25,418.75,3041.0,568.0,568.75,559.75,561.75,517
2014-07-07,409.25,413.25,405.5,412.25,2821.0,545.0,567.25,545.0,567.25,220
2014-07-08,408.25,411.0,407.25,410.5,3811.0,545.25,549.5,545.25,549.0,138
2014-07-09,404.0,408.75,400.75,408.75,3041.0,539.5,545.75,537.0,545.75,219
2014-07-10,400.5,406.0,399.25,404.0,2865.0,536.75,543.5,535.25,542.75,108
2014-07-11,399.75,403.5,394.0,400.5,1990.0,514.75,536.75,514.75,536.75,107
2014-07-14,390.25,408.75,390.0,397.75,63853.0,549.75,549.75,516.25,516.25,44745
2014-07-15,374.0,381.25,371.0,381.0,104821.0,537.75,539.5,530.5,538.0,37907
2014-07-16,378.25,386.25,373.75,374.0,87367.0,538.0,544.75,535.75,537.0,32658
2014-07-17,379.5,387.75,374.5,378.0,99242.0,550.75,561.75,530.75,538.0,88501
2014-07-18,371.25,381.25,370.75,379.0,63661.0,532.25,555.75,531.0,552.5,52234
2014-07-21,364.0,369.0,363.0,369.0,80268.0,530.0,531.25,523.75,530.5,36058
2014-07-22,360.25,367.0,360.0,363.5,56738.0,524.5,536.75,524.0,529.5,35671
2014-07-23,362.5,363.5,357.5,360.0,59923.0,530.75,531.0,520.25,524.5,33126
2014-07-24,361.5,369.0,356.5,361.75,80591.0,528.75,542.25,526.0,530.5,56461
2014-07-25,363.0,363.5,357.0,361.0,76154.0,538.0,538.5,526.5,528.75,42238
2014-07-28,367.75,369.25,363.0,363.0,62888.0,534.75,543.25,532.0,538.0,33877
2014-07-29,361.5,368.5,358.5,367.5,76338.0,520.0,535.75,518.5,534.5,52042
2014-07-30,361.75,364.25,357.75,361.0,78868.0,527.25,529.0,519.75,521.25,51667
2014-07-31,357.0,361.5,356.75,360.5,68927.0,530.25,536.25,523.5,527.0,59662
2014-08-01,352.5,358.75,351.5,357.0,73337.0,534.25,544.0,530.5,531.0,60735
2014-08-04,358.75,361.25,351.5,351.5,75699.0,544.0,553.25,534.25,534.75,55273
2014-08-05,356.25,358.25,353.0,358.0,65793.0,552.5,554.25,538.0,543.75,51203
2014-08-06,363.25,364.0,355.5,355.75,75358.0,568.0,572.0,552.75,553.0,83170
2014-08-07,359.5,362.75,355.75,362.0,133125.0,561.5,568.25,558.5,568.0,80800
2014-08-08,351.75,359.5,351.25,358.75,123611.0,549.25,561.5,547.0,561.0,74816
2014-08-11,356.75,357.75,350.5,351.0,165303.0,546.5,556.5,543.0,548.5,97475
2014-08-12,358.5,362.0,347.75,355.5,194070.0,538.0,547.5,533.5,547.25,96506
2014-08-13,358.0,361.0,354.5,358.0,110215.0,528.0,544.25,527.25,537.75,65016
2014-08-14,362.0,362.75,355.0,357.75,68506.0,537.25,539.25,528.0,528.25,44359
2014-08-15,365.75,368.0,360.5,361.0,74813.0,551.25,556.25,533.5,535.25,57396
2014-08-18,360.75,370.0,359.75,365.5,78822.0,542.5,551.5,540.5,549.75,27716
2014-08-19,362.5,363.25,356.5,360.0,80142.0,546.0,556.0,535.5,541.0,40685
2014-08-20,359.5,362.0,356.25,361.5,95879.0,539.5,549.25,534.25,546.25,36712
2014-08-21,362.25,366.0,358.0,358.75,98455.0,546.25,549.75,536.75,539.5,29137
2014-08-22,365.5,367.0,361.25,361.25,107057.0,552.0,562.5,545.5,546.0,44928
2014-08-25,360.0,364.25,358.75,363.5,78751.0,542.5,554.25,540.5,551.0,14286
